date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2001-07-05T00:00:00Z,0.5000000000000779,1.49999999999997,2.50000000000004,2.00000000000005,1.50000000000006,1.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,-0.649999999999995,-0.15000000000000602,-0.649999999999995,-1.40000000000002,-1.50000000000006,-1.64999999999997,-2.25,-1.99999999999996,NA,-1.9000000000000101,-2.50000000000004,0,0.10000000000003301,0.499999999999989,-0.9000000000000339,-0.999999999999979,-0.74999999999994,-2.25,-2.29999999999997,-2.25,0.0825808351690327,0.0854335805915873,-0.16634984824658,-0.008346200397113531,-0.22715451535502101
2001-07-19T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-08-02T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-08-30T00:00:00Z,-1.99999999999996,-0.499999999999989,-1.00000000000007,-2.25,-1.50000000000001,-2.99999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9499999999999598,-3.10000000000001,-3.2,-3.1500000000000297,-2.7999999999999603,-2.45000000000006,-2.20000000000002,-2.09999999999999,-2.25,NA,-1.79999999999998,-1.39999999999993,-2.9500000000000504,-3.75000000000001,-3.39999999999994,-3.24999999999998,-2.85000000000002,-3.24999999999998,-2.14999999999996,-2.14999999999996,-2.4,-0.564073134306398,-0.45734110915507403,0.0384752801074834,0.19157093981388998,0.0504529307801427
2001-09-13T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-27T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-11T00:00:00Z,2,2.4999999999999902,3.69999999999999,4.70000000000002,7.00000000000003,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60000000000003,6.349999999999991,5.7,5.55000000000003,5.40000000000003,5.49999999999997,5.29999999999999,5.19999999999996,5.10000000000002,NA,5.54999999999995,4.49999999999999,6.749999999999989,6.00000000000001,6.349999999999991,5.40000000000003,5.14999999999999,5.40000000000003,4.95000000000001,5.10000000000002,5.14999999999999,0.9914375635387881,0.9877989363562101,-0.476613626681065,-0.120072057651893,0.0182790294344315
2001-10-25T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-11-08T00:00:00Z,14.000000000000002,2.7500000000000298,4,2.4999999999999902,5.00000000000003,4.300000000000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95000000000003,1.69999999999999,2.20000000000002,1.69999999999999,0.649999999999995,1.00000000000002,0,-0.600000000000023,-0.600000000000023,NA,-1.14999999999998,-3.39999999999998,3.2,3.5999999999999996,3.85,0.749999999999984,0.599999999999978,1.49999999999997,-0.55000000000005,-0.24999999999995,-1.0499999999999499,0.032226135674662294,0.109800666049154,0.0557165158162079,0.171211977741381,0.244730341711286
2001-12-06T00:00:00Z,1.00000000000002,0.999999999999979,0.750000000000028,2,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19999999999998,4.40000000000001,2.59999999999998,3.50000000000001,2.9499999999999598,2.49999999999995,1.49999999999997,0.499999999999989,0.600000000000023,NA,0,-1.3499999999999601,3.10000000000001,NA,4.39999999999996,2.74999999999999,2.55000000000001,2.80000000000005,0.55000000000005,0.10000000000003301,0.19999999999997803,-0.524939707600502,-0.344889869442078,0.112454327285143,0.007993924621546581,0.0315948638407448
2002-01-03T00:00:00Z,2,1.25000000000002,1.24999999999997,0.700000000000012,0.500000000000034,-0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.800000000000001,-0.35000000000002796,-0.750000000000028,-1.05000000000004,-0.7000000000000559,-1.3499999999999601,-1.00000000000007,-1.6,-1.39999999999993,NA,-1.40000000000002,-1.29999999999999,-0.550000000000006,NA,0.649999999999995,-1.10000000000001,-1.05000000000004,NA,-1.6,-1.55000000000003,-1.55000000000003,0.12838674260535798,-0.142833623140781,-0.360300824907042,-0.288276945316096,-0.37491882069931
2002-02-07T00:00:00Z,-0.249999999999995,0.499999999999989,0.800000000000001,0.499999999999989,1.24999999999997,1.4500000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.7500000000000098,2.00000000000005,2.4,2.4,2.4,2.29999999999997,2.05000000000002,2.09999999999999,NA,1.79999999999998,1.74999999999992,1.24999999999993,1.3499999999999601,2.1500000000000097,2.25,2.14999999999996,2.49999999999995,1.7500000000000098,2.00000000000005,1.79999999999998,0.174902907980545,-0.00762311328310616,0.0922988239739075,-0.00812842918553325,0.120840720759841
2002-03-07T00:00:00Z,3.50000000000001,0.500000000000034,0,0.200000000000022,-0.499999999999989,-0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.39999999999995606,0,0.25000000000003897,0.55000000000005,0.15000000000000602,0.699999999999967,0.600000000000023,0.25000000000003897,NA,-0.19999999999997803,0,-0.25000000000003897,NA,-0.600000000000023,-0.299999999999922,-0.19999999999997803,-0.39999999999995606,0.15000000000000602,0.499999999999989,0.15000000000000602,0.162220963651727,0.23259102676282897,0.34209509387374004,0.267477363117624,0.0929265283589054
2002-04-04T00:00:00Z,0,-0.749999999999984,-1.25000000000002,-0.999999999999979,-2.25,-2.99999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7999999999999603,-3.1499999999999395,-2.89999999999999,-2.4,-2.80000000000005,-2.34999999999994,-2.29999999999997,-2.25,-2.29999999999997,NA,-2.15000000000005,-1.99999999999996,-2.25,-3.35000000000001,-2.29999999999997,-2.14999999999996,-2.85000000000002,NA,-2.55000000000001,-2.4,-2.44999999999997,-0.277004370022027,-0.296041524299806,0.294400937314283,0.13024014865011302,-0.0857265376118299
2002-05-02T00:00:00Z,0.749999999999984,0.499999999999989,2,4.25,7.00000000000003,7.2499999999999805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54999999999999,7.54999999999999,6.09999999999999,6.15000000000006,5.79999999999998,4.900000000000039,4.300000000000019,5.29999999999999,5.29999999999999,NA,3.69999999999999,3.35000000000001,7.50000000000002,7.15000000000003,7.7,6.300000000000059,6.70000000000002,6.44999999999998,4.39999999999996,4.39999999999996,3.95000000000003,-0.139842489408437,-0.182383190248014,0.243309122464157,0.008090942194632909,0.25507460707441204
2002-06-06T00:00:00Z,1.00000000000002,0,0.699999999999967,2.50000000000004,3.75000000000001,2.7999999999999603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00000000000002,3.29999999999995,2.09999999999999,1.84999999999995,1.9000000000000101,1.35000000000005,1.00000000000007,0.849999999999973,0.55000000000005,NA,0.300000000000011,0.549999999999962,3.35000000000001,3.00000000000002,4.09999999999999,1.7500000000000098,1.9000000000000101,1.25000000000002,0.750000000000028,0.800000000000001,0.55000000000005,-0.347317392870039,-0.244243586136772,0.525911594894285,0.48013721914368895,0.166243990630832
2002-07-04T00:00:00Z,-0.999999999999979,0,0,-1.00000000000002,-1.69999999999999,-1.20000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05000000000004,-2.00000000000005,-0.9000000000000339,-1.14999999999998,-0.950000000000007,-0.649999999999995,-0.549999999999962,-0.549999999999962,-0.45000000000001694,NA,-0.350000000000072,-0.649999999999995,-0.649999999999995,NA,-2.30000000000001,-1.25000000000002,-1.05000000000004,-0.950000000000007,-0.45000000000001694,-0.44999999999992796,-0.499999999999989,-0.155176673883517,-0.204363838632471,-0.051101232651706505,0.0545447475244542,-0.0127749270938615
2002-08-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-12T00:00:00Z,-1.00000000000002,-1.50000000000001,-3.50000000000001,-2,-5.00000000000003,-6.29999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.50000000000002,-5.55000000000003,-5.10000000000002,-5.2500000000000195,-4.75000000000003,-3.95000000000003,-3.4499999999999504,-3.24999999999998,-3.10000000000006,NA,-2.70000000000001,-2.09999999999999,-5.600000000000009,NA,-5.29999999999999,-4.8,-5.050000000000001,-4.8,-3.0999999999999703,-3.30000000000004,-3.25000000000006,-1.1527951329730601,-0.953048668798839,0.0256390535465965,-0.007970350301117481,0.191852716006036
2002-10-10T00:00:00Z,0,0.249999999999995,1.2,2,3.2,3.50000000000001,3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.149999999999969,3.54999999999999,2.85000000000002,2.70000000000001,2.25,1.84999999999995,1.65000000000006,1.7500000000000098,NA,1.79999999999998,1.4500000000000002,4.29999999999997,4.70000000000002,4.40000000000001,3.05,3.30000000000004,2.95000000000001,1.64999999999997,2.00000000000005,1.79999999999998,0.763963503790865,0.78561749426429,-0.0911669431053075,-0.0633312244093687,-0.0942680972324084
2002-11-07T00:00:00Z,3.50000000000001,-1.7500000000000098,-1.49999999999997,-2.50000000000004,-3.50000000000001,-3.69999999999999,-2.74999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55000000000001,-2.8000000000000003,-2.10000000000004,-1.94999999999999,-2.05000000000002,-2.00000000000005,-1.7500000000000098,-1.85000000000004,-1.79999999999998,NA,-1.80000000000007,-1.49999999999997,-3.79999999999998,-3.39999999999998,-3.24999999999998,-2.05000000000002,-2.1500000000000097,-2.1500000000000097,-1.99999999999996,-1.85000000000004,-1.79999999999998,-0.0814175434239672,-0.285517571140481,0.27934372432461,0,0.149634652962227
2002-12-05T00:00:00Z,-0.4,0.15000000000000602,-0.45000000000001694,-0.45000000000001694,-1.50000000000001,0.299999999999967,1.24999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.249999999999995,1.1500000000000299,1.14999999999998,1.3499999999999601,0.89999999999999,1.50000000000006,1.10000000000001,1.20000000000005,1.24999999999993,NA,0.850000000000062,0.19999999999997803,-0.19999999999997803,-1.40000000000002,-0.599999999999978,-0.200000000000022,0.550000000000006,0.849999999999973,1.14999999999998,1.20000000000005,0.699999999999967,-1.0116292159208,-1.07588277005748,0,-0.0392850132728662,0.167564371941964
2003-01-09T00:00:00Z,0.499999999999989,0.9000000000000339,1.4500000000000002,1.69999999999999,1.65000000000002,1.95000000000003,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1500000000000097,2.34999999999999,2,2,1.9000000000000101,1.40000000000002,1.14999999999998,1.19999999999996,1.20000000000005,NA,1.35000000000005,1.05000000000004,1.79999999999998,2.1500000000000097,2.25,1.70000000000003,1.9000000000000101,1.69999999999999,1.25000000000002,0.999999999999979,0.750000000000028,1.0794023788801799,1.16633685192999,-0.17628705997146998,-0.0536131441632393,0.017976809963649
2003-02-06T00:00:00Z,0.999999999999979,-0.599999999999978,0.800000000000001,1.3999999999999801,0.800000000000001,1.00000000000002,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599999999999978,0.600000000000023,0.700000000000012,0.550000000000006,0.649999999999995,0.599999999999978,0.4,0.4,0.349999999999984,NA,0.149999999999917,0.19999999999997803,0.249999999999995,1.4500000000000002,1.05,0.800000000000001,0.700000000000012,0.89999999999999,0.499999999999989,0.39999999999995606,0.44999999999992796,-0.573303832536531,-0.435941596191647,0.0046218196111932905,0.280313831793244,-0.0694605260620484
2003-03-06T00:00:00Z,-1.00000000000002,-0.499999999999989,0,-0.999999999999979,-1.4500000000000002,-3.1999999999999598,-2.69999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2,-2.84999999999998,-2.74999999999999,-2.04999999999997,-2.30000000000001,-1.40000000000002,-1.2,-1.05,-0.449999999999973,NA,1.10000000000001,1.0499999999999499,-2.95000000000001,-3.54999999999999,-2.4999999999999902,-2.55000000000001,-2.4,-2.4999999999999902,-0.950000000000007,-0.499999999999989,-0.850000000000062,-0.815065398805714,-0.9257776231319961,0.227832049704266,0.379673353284099,0.159127549054183
2003-04-03T00:00:00Z,-0.499999999999989,0.499999999999989,0.45000000000001694,0.500000000000034,0.499999999999989,-0.200000000000022,0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.45000000000001694,-0.45000000000001694,0,0.09999999999998901,0.349999999999984,0.4,0.44999999999992796,0.349999999999984,NA,-0.200000000000067,-0.300000000000011,0.649999999999995,-0.300000000000011,0.09999999999998901,-0.15000000000000602,0,-0.349999999999984,0.19999999999997803,0.24999999999995,0.25000000000003897,-0.14658866358781,0.00517584948749317,0.182230267937106,0,0.058610922846114
2003-05-08T00:00:00Z,-1.50000000000001,0,2.50000000000004,3.2,5.00000000000003,5.75000000000001,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09999999999999,4.89999999999999,4.89999999999999,4.74999999999999,4.20000000000003,4.19999999999998,3.85,3.69999999999999,3.79999999999998,NA,2.70000000000001,2.74999999999999,5.94999999999999,6.84999999999998,5.94999999999999,5.20000000000001,4.5500000000000105,4.89999999999999,3.85,3.70000000000004,3.8000000000000296,-0.275487663051344,-0.365043845540924,0.414585245466217,0.504379352988132,0.435943416557283
2003-06-05T00:00:00Z,-3.00000000000003,1.00000000000002,0.19999999999997803,-1.50000000000001,-4.25,-7.00000000000003,-7.75000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.15000000000001,-6.29999999999997,-7.3,-7.50000000000002,-8.25,-6.84999999999998,-6.45000000000002,-6.29999999999997,-5.75000000000001,-5.45,NA,-4.05000000000007,-4.19999999999998,-7.449999999999999,-7.35000000000001,-6.70000000000002,-7.800000000000031,-7.600000000000009,-7.449999999999999,-5.49999999999997,-5.64999999999998,-5.7,-0.9718512165610701,-0.8087107085095189,0.59334778867678994,0.34358271011720704,0.0035917605018198602
2003-07-10T00:00:00Z,0.249999999999995,0.25000000000003897,0.749999999999984,0.999999999999979,0,0.249999999999995,-0.249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700000000000012,-0.15000000000000602,0,0.15000000000000602,0.09999999999998901,0,-0.0500000000000167,-0.15000000000000602,-0.200000000000022,-0.09999999999998901,NA,-0.15000000000000602,-0.200000000000067,0.19999999999997803,-0.0499999999999723,0.200000000000022,0.15000000000000602,0.249999999999995,0.499999999999989,-0.149999999999961,-0.19999999999997803,-0.15000000000000602,-0.183306882059142,-0.22674234455992698,-0.030874407566886003,-0.14327676353156898,0.00374524821671329
2003-07-31T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-04T00:00:00Z,-3.00000000000003,-0.300000000000011,0.499999999999989,0.249999999999995,-1.55000000000003,-2.50000000000004,-1.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10000000000001,-3.50000000000001,-2.25,-1.70000000000003,-1.3499999999999601,-1.3999999999999801,-1.14999999999998,-0.9000000000000339,-0.999999999999979,-0.999999999999979,NA,-1.20000000000005,-0.750000000000028,-2.8000000000000003,-3.45,-2.09999999999999,-1.55000000000003,-1.3999999999999801,-1.3999999999999801,-0.999999999999979,-1.30000000000008,-1.0499999999999499,-0.176903849946353,-0.11076085310586199,0.6266146562773001,-0.0290402209097596,0.78431774610257
2003-10-02T00:00:00Z,0,0.0500000000000167,0.800000000000001,1.7500000000000098,3.2500000000000204,4.25,3.9499999999999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4500000000000197,4.25,3.40000000000003,3.59999999999996,3.85000000000004,3.24999999999998,2.55000000000001,2.44999999999997,2.1500000000000097,2.14999999999996,NA,1.94999999999999,1.6,4.29999999999997,4.05000000000002,4.49999999999999,3.55000000000003,3.55000000000003,3.69999999999999,2.29999999999997,1.99999999999996,2.14999999999996,-0.554267323442481,-0.616551915673646,-0.158183911054319,-0.292533475355183,-0.146554077679006
2003-11-06T00:00:00Z,0,0.0500000000000167,0.999999999999979,-0.499999999999989,1.00000000000002,0.750000000000028,1.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699999999999967,0.649999999999995,1.3499999999999601,1.14999999999998,1.50000000000001,1.6,1.70000000000003,1.49999999999997,1.50000000000006,1.30000000000008,NA,0.40000000000004504,0.45000000000001694,1.2,1.00000000000002,0.599999999999978,1.3999999999999801,1.2,1.6,1.39999999999993,1.35000000000005,1.25000000000002,-0.0626962841642431,-0.0446963701799419,-0.135593241113585,0.102429040269469,-0.069529289529946
2003-12-04T00:00:00Z,0,-0.299999999999967,0,-1.00000000000002,-2.4500000000000197,-3.5999999999999996,-3.79999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15000000000000602,-4.59999999999998,-4.40000000000001,-4,-3.54999999999999,-3.10000000000001,-3.00000000000002,-2.80000000000005,-2.55000000000001,-2.50000000000004,NA,-2.09999999999999,-2.05000000000002,-3.85,-4.5500000000000105,-4.149999999999969,-3.75000000000001,-3.75000000000001,-3.70000000000004,-2.55000000000001,-2.55000000000001,-2.45000000000006,-0.534645315128302,-0.31919061743792604,0.40901542282298903,0.512639072119758,0.381927668934967
2004-01-08T00:00:00Z,0,0.300000000000011,-0.500000000000034,-0.849999999999973,-1.70000000000003,-2.05000000000002,-1.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.04999999999997,-2.4,-2,-1.9000000000000101,-1.80000000000002,-1.69999999999999,-1.69999999999999,-1.40000000000002,-1.4500000000000002,-1.6,NA,-1.29999999999999,-1.3499999999999601,-2,-0.499999999999989,-1.49999999999997,-1.9000000000000101,-1.79999999999998,-1.80000000000002,-1.50000000000006,-1.39999999999993,-1.3499999999999601,-0.143809997262512,-0.389127599573325,0.6856359115751389,0.10789427408845499,0.694253869792849
2004-02-05T00:00:00Z,0,-0.4,-0.749999999999984,-1.1500000000000299,-2.4999999999999902,-2.8000000000000003,-2.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.19999999999998,-2.60000000000002,-3.05,-3.10000000000001,-2.99999999999998,-2.95000000000001,-2.8000000000000003,-2.55000000000001,-2.55000000000001,NA,-2.29999999999997,-2.09999999999999,-2.4999999999999902,-2.55000000000001,-2.34999999999999,-2.95000000000001,-2.95000000000001,-3.10000000000001,-2.64999999999995,-2.64999999999995,-2.64999999999995,-0.238692628360404,-0.21203294453213697,0.226213014413548,0,0.244512695410126
2004-03-04T00:00:00Z,2,0.499999999999989,1.05,1.8999999999999702,2.4999999999999902,2.50000000000004,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35000000000001,2.29999999999997,1.9000000000000101,1.35000000000001,1.2,0.999999999999979,0.999999999999979,1.10000000000001,0.849999999999973,0.800000000000001,NA,-0.24999999999995,-0.10000000000003301,2.50000000000004,2.25,2.74999999999999,1.14999999999998,1.4500000000000002,1.29999999999999,0.800000000000001,0.950000000000007,0.800000000000001,-0.00646455298687343,-0.0708439784285808,0.14811160446439,-0.0225098481535679,0.14123771164058502
2004-04-01T00:00:00Z,0.499999999999989,0,2.25,4.2,6.00000000000001,6.00000000000001,6.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.600000000000009,6.40000000000001,6.05000000000002,5.050000000000001,4.45000000000002,4.04999999999998,3.75000000000001,3.55000000000003,3.14999999999999,3.05,NA,1.55000000000003,1.05000000000004,6.44999999999998,6.70000000000002,6.350000000000009,4.70000000000002,5.45,4.49999999999999,3.00000000000002,2.99999999999998,2.89999999999999,0.061961975954805106,0.146701180616393,0.449584588455681,-0.030016509305363898,0.250029430562915
2004-05-06T00:00:00Z,0.599999999999978,-0.449999999999973,-0.4,-0.9500000000000061,0.750000000000028,1.00000000000002,1.79999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.10000000000001,1.09999999999997,0.999999999999979,1.10000000000001,1.05,0.800000000000001,0.649999999999995,0.499999999999989,0.649999999999995,NA,0.600000000000023,0.45000000000001694,1.24999999999997,1.35000000000001,1.1500000000000299,0.9000000000000339,1.05,1.00000000000002,0.699999999999967,0.549999999999962,0.499999999999989,-0.130999291956968,-0.352024502325232,-0.223039206913866,-0.06673835107374179,-0.0640868587330701
2004-06-03T00:00:00Z,2.20000000000002,-0.349999999999984,1.30000000000003,-0.749999999999984,-1.30000000000003,-1.7500000000000098,-1.80000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.79999999999998,-1.74999999999996,-1.69999999999999,-1.69999999999999,-1.5999999999999601,-1.2,-1.14999999999998,-0.9000000000000339,-0.849999999999973,NA,-0.600000000000023,-0.800000000000001,-1.4500000000000002,-0.349999999999984,-1.5499999999999898,-1.40000000000002,-1.74999999999996,-1.5499999999999898,-1.10000000000001,-0.9000000000000339,-0.800000000000001,0.212534470012837,0.256011483100682,-0.0163592491469494,-0.0225369042759826,-0.26458930620494303
2004-07-01T00:00:00Z,0.499999999999989,0.09999999999998901,-1.29999999999999,0,0.499999999999989,0,0.500000000000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.449999999999973,0.200000000000022,0.15000000000000602,0,-0.09999999999998901,-0.0499999999999723,-0.0499999999999723,-0.19999999999997803,-0.0499999999999723,NA,-0.300000000000011,-0.15000000000000602,0.249999999999995,0.349999999999984,0.449999999999973,0.09999999999998901,-0.0500000000000167,0,-0.149999999999917,-0.05000000000006109,-0.10000000000003301,-0.105919123006348,-0.11098992662050801,0,-0.0746045991034006,-0.09878420256201889
2004-08-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-02T00:00:00Z,4,0,0.300000000000011,0.9500000000000061,1.29999999999999,2.04999999999997,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949999999999962,1.70000000000003,1.95000000000003,1.8499999999999999,1.65000000000002,1.64999999999997,1.50000000000001,1.3999999999999801,1.2,1.24999999999993,NA,0.999999999999979,1.10000000000001,2.09999999999999,2.05000000000002,1.8499999999999999,1.6,1.69999999999999,1.65000000000002,1.29999999999999,1.29999999999999,1.29999999999999,-0.0510347491143648,-0.0780975478017254,-0.0164304785746472,0.19849298926578599,0.0676081756521008
2004-10-07T00:00:00Z,-1.7500000000000098,-0.524999999999976,-2,-0.9749999999999931,-1.46999999999999,-1.00000000000002,-0.249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.05,-0.550000000000006,-0.449999999999973,-0.19999999999997803,-0.15000000000000602,0,0.249999999999995,0.349999999999984,0.350000000000072,NA,0.45000000000001694,0.349999999999984,-1.05,-1.14999999999998,-0.950000000000007,-0.349999999999984,-0.600000000000023,-0.299999999999967,0.40000000000004504,0.19999999999997803,0.40000000000004504,-0.0271415858344781,0.0369685771308248,-0.00812809884215559,-0.202781066010316,-0.127954392583263
2004-11-04T00:00:00Z,-0.499999999999989,-0.299999999999967,-0.19999999999997803,-1.10000000000001,0,-0.249999999999995,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.4,-0.4,-0.599999999999978,-0.449999999999973,-0.800000000000001,-0.749999999999984,-1.05,-1.05,-0.999999999999979,NA,-1.20000000000005,-1.14999999999998,-0.4,-0.499999999999989,-0.300000000000011,-0.45000000000001694,-0.39999999999995606,-0.45000000000001694,-0.950000000000007,-1.10000000000001,-0.999999999999979,-0.025641160877221097,0.0181768609061272,0.124252559280058,0.286635810725133,-0.091580129850577
2004-12-02T00:00:00Z,3.40000000000003,1.70000000000003,0.599999999999978,1.49999999999997,2.44999999999997,2.59999999999998,2.69999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8000000000000003,3.35000000000001,2.89999999999999,2.09999999999999,1.64999999999997,1.3999999999999801,1.2,1.05,0.950000000000007,0.950000000000007,NA,0.699999999999967,0.649999999999995,2.84999999999998,2.65,3.2,1.7500000000000098,1.50000000000001,1.7500000000000098,1.05,0.950000000000007,0.89999999999999,-0.30076549964190796,-0.265303751362023,0.262457501339619,0.11603453328885599,0.0877000713961351
2005-01-13T00:00:00Z,0,-1.29999999999999,-0.4,-2.63499999999999,-5.29099999999998,-7.449999999999999,-7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-7.79999999999999,-7.499999999999971,-7.00000000000003,-7.15000000000003,-6.55000000000001,-6.09999999999999,-5.7,-5.35000000000001,-5.20000000000001,NA,-4.49999999999999,-4.65,-7.34999999999997,-7.85,-7.2499999999999805,-7.34999999999997,-7.25000000000002,-7.499999999999971,-5.35000000000001,-5.39999999999998,-5.29999999999999,-0.0139911923966451,0.0654258731005442,-0.19664946018770302,-0.149471539270468,-0.32844387861450397
