date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2000-12-14T00:00:00Z,1.99999999999996,2.00000000000005,0.699999999999967,1.80000000000007,2.50000000000004,2.50000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94999999999994,2.70000000000001,2.44999999999997,2.64999999999995,2.50000000000004,2.00000000000005,1.79999999999998,1.64999999999997,1.6,NA,1.6,0.649999999999995,NA,2.89999999999999,2.9499999999999598,NA,2.34999999999994,2.70000000000001,1.10000000000001,1.79999999999998,NA,0.379688001477341,0.251328691395436,-0.00565275147828559,-0.0745866690195163,-0.221194540216718
2001-01-04T00:00:00Z,0,0.499999999999989,2.00000000000005,0,-0.499999999999989,-0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10000000000001,-0.24999999999995,-0.299999999999922,-0.600000000000023,-0.200000000000067,-0.15000000000000602,0,0.25000000000003897,0.300000000000011,NA,0.800000000000001,0.24999999999995,NA,-0.899999999999945,-0.7000000000000559,NA,0.649999999999995,-0.750000000000028,0.0999999999999446,0.25000000000003897,NA,-0.0321331027274496,0.091782511513383,0.185170542024191,0.166185295240545,0.32821775027001
2001-01-18T00:00:00Z,0,-1.00000000000007,1.29999999999999,0.19999999999997803,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55000000000005,0,-0.0499999999999723,-0.19999999999997803,0.19999999999997803,-0.0499999999999723,0.300000000000011,0.15000000000000602,0.10000000000003301,NA,0.15000000000000602,0.19999999999997803,NA,0,0,NA,-0.15000000000000602,-0.19999999999997803,0.25000000000003897,0.0499999999999723,NA,-0.160314005349704,-0.051203278128486594,-0.0637585697174245,-0.0625684362661194,-0.0874155319088743
2001-02-01T00:00:00Z,0,0.999999999999979,0.800000000000001,0.499999999999989,-0.200000000000067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09999999999992,-0.19999999999997803,0.699999999999967,0.300000000000011,-0.10000000000003301,0,-0.25000000000003897,-0.24999999999995,-0.24999999999995,NA,-0.149999999999917,-0.499999999999989,NA,0,-0.699999999999967,NA,0.0999999999999446,0.300000000000011,-0.549999999999962,-0.349999999999984,NA,0.0810270808049296,0.031520882845637,-0.0371342939467827,-0.0783821955790853,-0.0712226196378118
2001-02-15T00:00:00Z,0.499999999999989,0,1.6999999999999502,0.499999999999989,0.5000000000000779,0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55000000000005,0.800000000000001,1.05000000000004,0.45000000000001694,0.750000000000028,0.25000000000003897,0.19999999999997803,0.349999999999984,0.25000000000003897,NA,0.699999999999967,0.5000000000000779,NA,0.599999999999934,0.349999999999984,NA,0.800000000000001,0.849999999999973,0.300000000000011,0.300000000000011,NA,0.252600431490713,0.159325651814601,-0.0660829364871218,-0.0398422253168884,-0.056909799506144
2001-03-01T00:00:00Z,1.00000000000007,1.99999999999996,2.80000000000005,4,4.9999999999999805,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9999999999999805,4.49999999999999,3.30000000000004,2.55000000000001,2.25,2.05000000000002,1.4500000000000002,1.29999999999999,1.14999999999998,NA,0.999999999999979,0.349999999999984,NA,4,3.35000000000001,NA,3.35000000000001,3.4000000000000705,0.950000000000007,1.3499999999999601,NA,-0.16582604265984502,-0.0865533284327924,0.377094666542076,0.22669542637830897,0.289608771156136
2001-03-15T00:00:00Z,1.49999999999997,0.499999999999989,0,0.7000000000000559,0.7000000000000559,0.699999999999967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85000000000004,0.850000000000062,1.05000000000004,0.349999999999984,0.649999999999995,0.349999999999984,0.499999999999989,0.499999999999989,0.350000000000072,NA,0.299999999999922,0,0.600000000000023,-0.19999999999997803,0.74999999999994,0.549999999999962,0.850000000000062,-0.200000000000067,0.499999999999989,0.649999999999995,0,0.10594608311844698,0.0965717119958853,-0.060657863945944,-0.047740293713866,-0.0792437919998612
2001-03-29T00:00:00Z,8.00000000000001,3.00000000000003,5.29999999999999,3.7999999999999403,1.99999999999996,1.79999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74999999999999,2.70000000000001,2.70000000000001,2.25,1.79999999999998,1.3499999999999601,1.14999999999998,1.10000000000001,0.950000000000007,NA,0.649999999999995,0.7000000000000559,2.4,2.09999999999999,2.74999999999999,2.4,1.94999999999999,1.99999999999996,0.899999999999945,1.00000000000007,0.850000000000062,-0.525189582020857,-0.5492644258962011,-0.406803205227879,-0.23587794091623998,-0.27528635677676
2001-04-11T00:00:00Z,30.0000000000001,17,12.5,10.5,14.499999999999998,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3999999999999,11.700000000000001,10.25,8.90000000000004,7.299999999999949,5.94999999999999,4.09999999999995,3.29999999999995,3.05,NA,2.25,0.699999999999967,12.9,13,12.25,9.40000000000003,9.79999999999999,9.200000000000049,3.1500000000000297,3.05,3.30000000000004,0.709780160470608,0.283202554488859,-0.8808142317346199,-0.469256524520822,-0.6629758185884069
2001-04-26T00:00:00Z,0,1.99999999999996,0.499999999999989,0.699999999999967,0.499999999999989,1.00000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849999999999973,0.899999999999945,0.850000000000062,0.499999999999989,0.599999999999934,0.549999999999962,0.300000000000011,0.300000000000011,0.40000000000004504,NA,0.300000000000011,0.300000000000011,0.499999999999989,0.849999999999973,-0.44999999999992796,0.499999999999989,0.750000000000028,0.9000000000000339,0.999999999999979,0.600000000000023,0.40000000000004504,0.274299052617266,0.14131672653778798,0.456291482228369,0.24040399429858197,0.42007804823169803
2001-05-10T00:00:00Z,-17,-18,-18,-17.2,-16.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.199999999999898,-10.8,-7.30000000000004,-5.79999999999998,-3.8000000000000296,-0.950000000000007,0.699999999999967,2.70000000000001,2.44999999999997,NA,3.30000000000004,4.900000000000039,-11.35,-12.45,-15.55,-5.84999999999996,-6.500000000000041,-5.600000000000009,2.44999999999997,2.70000000000001,2.00000000000005,0.80856204761659,0.772530850324138,-0.61611703249184,-0.281316747034027,-0.371837790000296
2001-05-23T00:00:00Z,3.00000000000003,1.99999999999996,0,0.699999999999967,0,0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,0.19999999999997803,-0.24999999999995,-0.24999999999995,-0.10000000000003301,-0.15000000000000602,-0.499999999999989,-0.350000000000072,-0.349999999999984,NA,0.10000000000003301,-0.24999999999995,0,0.499999999999989,0.45000000000001694,0,0,0.349999999999984,-0.40000000000004504,-0.300000000000011,-0.750000000000028,-0.0453167748778682,-0.0149622204213884,-0.07570684343776721,-0.049697673515214404,-0.0648625297505312
2001-06-07T00:00:00Z,5.000000000000069,-0.999999999999979,2.50000000000004,-0.499999999999989,-0.300000000000011,-0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10000000000001,-0.999999999999979,-0.600000000000023,-0.699999999999967,-0.600000000000023,-0.899999999999945,-1.39999999999993,-1.55000000000003,-1.85000000000004,NA,-2.04999999999993,-1.65000000000006,-0.499999999999989,-0.850000000000062,-0.44999999999992796,-0.800000000000001,-0.7000000000000559,-0.45000000000001694,-1.49999999999997,-2.09999999999999,-1.7500000000000098,-0.1629687681314,-0.0673318260120404,0.0235918609174407,-0.146818949701227,0.0294970750872814
2001-06-21T00:00:00Z,5.99999999999996,9.999999999999961,1.49999999999997,2.00000000000005,1.29999999999999,-0.19999999999997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800000000000001,-0.19999999999997803,-0.600000000000023,-0.800000000000001,-1.29999999999999,-1.9500000000000701,-2.05000000000002,-2.20000000000002,-2.25,NA,-2.55000000000001,-2.9500000000000504,-0.549999999999962,-0.45000000000001694,0.55000000000005,-1.14999999999998,-0.750000000000028,-0.950000000000007,-2.6500000000000403,-2.9499999999999598,-2.29999999999997,0.0912538095747095,0.201416275803457,-0.467973945596312,-0.585882766799239,-0.433410957810754
2001-07-05T00:00:00Z,0.5000000000000779,1.99999999999996,2.00000000000005,2.00000000000005,1.00000000000007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549999999999962,0.19999999999997803,-0.600000000000023,-0.999999999999979,-1.70000000000003,-2.20000000000002,-2.64999999999995,-3.3499999999999197,-3.1500000000000297,NA,-3.35000000000001,-3.69999999999999,0.600000000000023,-0.19999999999997803,0.750000000000028,-1.10000000000001,-1.20000000000005,-0.74999999999994,-3.1500000000000297,-3.89999999999997,-3.4500000000000397,-0.311517056866784,-0.249553933628555,-0.101031120233161,-0.025036511710163602,-0.01184371041143
2001-07-19T00:00:00Z,1.49999999999997,3.00000000000003,1.49999999999997,0.499999999999989,1.49999999999997,0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,0.599999999999934,-0.25000000000003897,0.10000000000003301,-0.0499999999999723,0.300000000000011,0.10000000000003301,0.300000000000011,0.25000000000003897,NA,0,0,0.55000000000005,1.0499999999999499,0,-0.40000000000004504,-0.19999999999997803,0,0.300000000000011,0.25000000000003897,0.200000000000067,0.0778594295036683,0.10191949243036899,-0.177533477319736,-0.178528003272294,-0.2363026699018
2001-08-02T00:00:00Z,8.5,7.50000000000002,4,4,4.49999999999999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15000000000008,4.75000000000003,4.04999999999998,3.30000000000004,2.55000000000001,2.25,2.09999999999999,1.64999999999997,1.55000000000003,NA,1.80000000000007,1.29999999999999,5.10000000000002,5.599999999999921,4.8,4.15000000000001,3.0999999999999703,3.39999999999998,1.6,1.79999999999998,1.6,-0.17170993217199298,-0.176340482554149,-0.272278800013022,-0.20314474950193198,-0.372099823246952
2001-08-30T00:00:00Z,-6.500000000000041,2.00000000000005,-3.00000000000003,-4.9999999999999805,-6.00000000000001,-5.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.6999999999999496,-7.30000000000004,-6.69999999999993,-6.350000000000031,-5.69999999999995,-4.75000000000003,-4.09999999999995,-3.6499999999999297,-3.60000000000005,NA,-2.9499999999999598,-2.09999999999999,-6.8000000000000504,-7.74999999999997,-7.79999999999999,-6.09999999999999,-6.00000000000005,-6.44999999999998,-3.54999999999999,-3.50000000000001,-3.69999999999999,-0.9953782236538091,-0.703775532124151,0.142982866418591,0.30349036951540204,0.153731459175788
2001-09-13T00:00:00Z,2.00000000000005,1.99999999999996,0.999999999999979,0,0,0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599999999999978,0.45000000000001694,6.8000000000000105,0.800000000000001,1.29999999999999,0.599999999999934,0.499999999999989,0.25000000000003897,0.350000000000072,NA,0.19999999999997803,0.549999999999962,0.499999999999989,1.00000000000002,0.550000000000006,0.850000000000062,0.9000000000000339,0.800000000000001,0.649999999999995,0.300000000000011,0.44999999999992796,-0.18564390062501,-0.0720288146387915,-0.0220689656068099,-0.113351157792818,-0.07175843180107219
2001-09-17T00:00:00Z,-45,-35,-30,-21.5,-14.000000000000002,-9.75000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.449999999999999,-3.85,-3.99999999999996,-2.7999999999999603,-2.29999999999997,-1.0499999999999499,-0.350000000000072,-0.0499999999999723,-0.0999999999999446,NA,0.549999999999962,1.05000000000004,-6.09999999999999,-6.00000000000001,-6.2000000000000295,-3.50000000000001,-2.80000000000005,-2.99999999999994,0.0499999999999723,0.0999999999999446,-0.25000000000003897,0.8047327469750339,0.675437300311366,-0.250027307117984,-0.063765345696376,-0.12480645066563799
2001-09-27T00:00:00Z,3.00000000000003,2,0.300000000000011,3.50000000000001,-1.00000000000002,-0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500000000000034,0.499999999999989,-0.249999999999995,-0.55000000000005,0,-0.25000000000003897,-0.549999999999962,-0.600000000000023,-0.600000000000023,NA,-0.649999999999995,-0.899999999999945,-0.750000000000028,-0.300000000000011,-0.300000000000011,-0.24999999999995,-0.55000000000005,-0.300000000000011,-0.39999999999995606,-0.549999999999962,-0.349999999999984,-0.708215348012686,-0.580210072951459,-0.038011458197093,0.008007366781714879,0.022775930495289
2001-10-11T00:00:00Z,12,6.5,4.49999999999999,6.500000000000041,7.75000000000001,6.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94999999999999,8.05000000000002,6.55000000000001,6.350000000000031,6.2000000000000295,5.79999999999998,5.39999999999994,5.14999999999999,4.95000000000001,NA,5.04999999999995,3.7499999999999605,8.349999999999989,7.2499999999999805,6.9,6.14999999999997,5.75000000000001,5.94999999999999,4.65,4.9999999999999805,4.74999999999994,0.900693455678514,1.00368329823537,-0.686488883217093,-0.263968477077325,-0.130141461568201
2001-10-25T00:00:00Z,8.00000000000001,4.9999999999999805,2.4999999999999902,1.25000000000002,0.19999999999997803,-1.00000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.499999999999989,0,0,-0.40000000000004504,-0.349999999999984,-0.299999999999922,-0.600000000000023,-0.499999999999989,NA,-1.00000000000007,-0.750000000000028,0,0.749999999999984,-0.299999999999967,-0.300000000000011,-0.200000000000067,-0.249999999999995,-0.349999999999984,-0.499999999999989,-0.800000000000001,-0.48478595387244605,-0.32550963110216097,-0.22474444789688502,-0.176140958270882,-0.118575286388278
2001-11-08T00:00:00Z,11.5,1.50000000000001,1.00000000000002,2,5.00000000000003,5.80000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90000000000002,4.8,4.5500000000000105,4.29999999999997,3.8000000000000296,3.10000000000001,1.7500000000000098,0.74999999999994,0.649999999999995,NA,-0.45000000000001694,-3.59999999999996,5.35000000000001,4.49999999999999,5.600000000000009,4,2.99999999999998,4,0.499999999999989,0.9000000000000339,0.200000000000067,-0.517173851952002,-0.5020299304996809,0.08358641928803559,0.21201997667536499,0.053051010943328
2001-12-06T00:00:00Z,1.00000000000002,-1.25000000000002,2.25,3.00000000000003,5.49999999999997,6.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.599999999999979,5.45,4.8,5.64999999999998,4.69999999999997,3.54999999999999,2.34999999999994,1.8999999999999202,1.6,NA,0.300000000000011,-1.29999999999999,5.95000000000003,NA,6.9,4.95000000000001,4.45000000000002,4.8,1.6,1.40000000000002,1.40000000000002,-0.364115081394623,-0.25877885267551204,0.24193333318633098,-0.135799038323514,0.0812641128242753
2002-01-03T00:00:00Z,2.25,2.25,2.99999999999998,0.749999999999984,0,-1.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249999999999995,-0.950000000000007,-1.49999999999997,-1.9500000000000701,-1.6,-3.05,-3.10000000000006,-3.4500000000000397,-3.4999999999999303,NA,-3.4000000000000705,-3.59999999999996,-1.4500000000000002,NA,-1.05,-2.09999999999999,-2.09999999999999,NA,-3.59999999999996,-3.95000000000003,-3.7500000000000497,0.0225673215647149,-0.314695810062826,-0.44326313712376,-0.40814749948655,-0.6184936093585061
2002-02-07T00:00:00Z,2,1.49999999999997,1.79999999999998,2.4999999999999902,4.74999999999999,5.2500000000000195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69999999999997,6.350000000000031,6.75000000000008,6.749999999999989,6.599999999999979,5.90000000000002,5.79999999999998,5.29999999999999,5.19999999999996,NA,4.899999999999951,5.09999999999993,5.54999999999995,6.44999999999998,5.80000000000003,6.599999999999979,6.64999999999996,6.99999999999994,4.9999999999999805,5.14999999999999,4.9999999999999805,0.730119987800393,0.500583784765585,0.057676780927537495,0.12200579007423701,0.0323537344423919
2002-03-07T00:00:00Z,3.50000000000001,0.249999999999995,0.999999999999979,1.2,1.50000000000001,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49999999999997,1.5499999999999399,1.29999999999999,1.4500000000000002,1.14999999999998,0.7000000000000559,0.849999999999973,0.7000000000000559,0.45000000000001694,NA,-0.10000000000003301,-0.19999999999997803,1.3499999999999601,NA,1.49999999999997,0.649999999999995,1.10000000000001,0.600000000000023,0.25000000000003897,0.40000000000004504,0.24999999999995,0.203278025648324,0.123276348317169,0.205116589492574,0.0728774476564664,0.042027495448149196
2002-04-04T00:00:00Z,0,-0.749999999999984,-0.750000000000028,-0.699999999999967,-2.4999999999999902,-2.69999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7999999999999603,-3.29999999999995,-3.1500000000000297,-2.85000000000002,-3.39999999999998,-2.7999999999999603,-2.70000000000001,-2.69999999999993,-2.55000000000001,NA,-2.4,-2.49999999999995,-2.25,-3.24999999999998,-2.74999999999999,-2.59999999999998,-3.2,NA,-3.00000000000002,-3.00000000000002,-2.85000000000002,-0.14846166453814602,-0.12403102365245999,0.254719521867715,0.15467907182987198,-0.11571347210095301
2002-05-02T00:00:00Z,0.749999999999984,1.49999999999997,2,4.25,7.7,7.74999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45000000000005,7.95000000000004,6.70000000000002,6.350000000000031,6.2000000000000295,4.95000000000001,4.54999999999997,4.49999999999999,4.10000000000004,NA,3.39999999999998,3.35000000000001,7.50000000000002,7.85,8.39999999999997,6.350000000000031,6.85000000000002,6.599999999999979,4.34999999999999,4.39999999999996,3.95000000000003,-0.25370609536885497,-0.236358835049355,0.22116563255968302,0.0404612588971287,0.20314229102425
2002-06-06T00:00:00Z,-0.499999999999989,-1.2,0,1.00000000000002,2.25,1.79999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80000000000007,1.99999999999996,1.80000000000007,1.4500000000000002,1.40000000000002,1.05000000000004,0.950000000000007,0.849999999999973,0.7000000000000559,NA,0.800000000000001,0.600000000000023,1.79999999999998,2.00000000000005,2.29999999999997,1.25000000000002,1.40000000000002,1.35000000000005,0.750000000000028,0.849999999999973,0.7000000000000559,-0.282230683628271,-0.184122989485669,0.467340202681758,0.41029668551681997,0.153446174773997
2002-07-04T00:00:00Z,-0.999999999999979,0,-1.00000000000002,-0.45000000000001694,-0.999999999999979,-0.7000000000000559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.800000000000001,-1.7500000000000098,-1.20000000000005,-1.24999999999993,-1.25000000000002,-1.0499999999999499,-0.9499999999999179,-0.999999999999979,-0.800000000000001,NA,-1.15000000000007,-1.14999999999998,-0.600000000000023,NA,-1.30000000000003,-1.4500000000000002,-1.15000000000007,-1.14999999999998,-0.9000000000000339,-0.800000000000001,-0.800000000000001,-0.23717285198951998,-0.360360750329836,0.132985544635992,0.210551019414673,0.068160520658811
2002-08-01T00:00:00Z,0,1.25000000000002,0,-0.300000000000011,-0.200000000000022,-0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.45000000000001694,-0.45000000000001694,-0.40000000000004504,-0.499999999999989,-0.499999999999989,-0.499999999999989,-0.649999999999995,-0.549999999999962,NA,-0.600000000000023,-0.499999999999989,-0.700000000000012,-1.6,-1.05,-0.25000000000003897,-0.349999999999984,-0.750000000000028,-0.600000000000023,-0.600000000000023,-0.750000000000028,-0.526377316919646,-0.30394470742019003,0.092336109976884,0.0637755123657047,0.08552857175505581
2002-09-12T00:00:00Z,-0.500000000000034,-0.750000000000028,-0.800000000000001,-2.25,-4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.75000000000003,-5.00000000000003,-4.65,-4.85000000000002,-4.55000000000005,-3.90000000000006,-3.35000000000001,-3.1499999999999395,-3.00000000000002,NA,-2.29999999999997,-2.00000000000005,-4.40000000000001,NA,-4.8,-4.55000000000005,-4.5500000000000105,-4.49999999999999,-2.9499999999999598,-3.1500000000000297,-3.1500000000000297,-0.8809930088933269,-0.667639984155954,-0.10761229868339499,-0.08763893322754071,0.15771865414802
2002-10-10T00:00:00Z,2.4999999999999902,2.74999999999999,2.25,2.4999999999999902,2,1.55000000000003,0.9500000000000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2500000000000204,2.34999999999999,1.79999999999998,1.2,1.05,0.649999999999995,0.19999999999997803,0.10000000000003301,0.15000000000000602,NA,0.25000000000003897,0,2.1500000000000097,2.6500000000000403,2.29999999999997,1.69999999999999,1.45000000000004,1.14999999999998,0.15000000000000602,0.25000000000003897,0.24999999999995,-0.184623307066101,0.12846788540787898,-0.0810413861910277,-0.0633312244093687,-0.11884516695017701
2002-11-07T00:00:00Z,13.3,6.9,2.4999999999999902,0.499999999999989,-1.65000000000002,-3.95000000000003,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8000000000000003,-2.59999999999998,-2.95000000000001,-3.2,-3.30000000000004,-3.10000000000006,-2.85000000000002,-3.4000000000000705,-3.0999999999999703,NA,-4,-4.15000000000001,-2.29999999999997,-3.2999999999999896,-2.9499999999999598,-2.95000000000001,-2.8000000000000003,-3.10000000000001,-3.24999999999998,-3.35000000000001,-3.24999999999998,-1.6045496113783,-1.88016770352668,0.224411015509835,-0.22719270221311902,0.0368754229487678
2002-12-05T00:00:00Z,-7.99999999999996,-5.39999999999998,-3.45,-2.85000000000002,-1.55000000000003,2,3.75000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34999999999999,4.20000000000003,4,4.29999999999997,4,3.95000000000003,3.85,3.8000000000000296,3.59999999999996,NA,2.9500000000000504,2.25,0.800000000000001,2.4999999999999902,1.9000000000000101,3.85,3.85,4.09999999999999,3.59999999999996,3.7500000000000497,2.89999999999999,-0.891277315403283,-0.9641561162863971,-0.0600030019502821,-0.10210895125876099,0.07177892400545
2003-01-09T00:00:00Z,0,1.50000000000001,1.49999999999997,2,2.74999999999999,3.2,3.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8000000000000296,4.25,4.44999999999998,4.5500000000000105,4.15000000000001,3.69999999999999,3.39999999999998,3.29999999999995,3.10000000000006,NA,3.4500000000000397,3.05,2.99999999999998,3.75000000000001,3.2500000000000204,4.05000000000002,4.5500000000000105,4,3.00000000000002,3.0999999999999703,2.6500000000000403,1.23744907061862,1.30445160776773,-0.27620380433729497,-0.0995444011905933,-0.0299541703436823
2003-02-06T00:00:00Z,4,2.30000000000001,1.50000000000001,1.3999999999999801,1.00000000000002,0.499999999999989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.249999999999995,0.300000000000011,0.249999999999995,-0.200000000000022,-0.200000000000022,-0.550000000000006,-0.699999999999967,-0.800000000000001,-0.699999999999967,NA,-1.40000000000002,-0.999999999999979,-0.300000000000011,0.550000000000006,0.35000000000002796,0,0.15000000000000602,-0.10000000000003301,-0.850000000000062,-0.9000000000000339,-0.7000000000000559,-1.4047136142418801,-1.0943141067786,0.0416040685534205,0.318254417292185,-0.0733180298718494
2003-03-06T00:00:00Z,8.99999999999999,8.5,4.50000000000004,1.50000000000001,-1.69999999999999,-5.19999999999996,-5.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.95000000000001,-4.89999999999999,-5.14999999999999,-4.29999999999997,-4.40000000000001,-3.70000000000004,-2.9499999999999598,-2.55000000000001,-2.19999999999998,NA,-0.549999999999962,-0.649999999999995,-4.59999999999998,-5.20000000000001,-3.9499999999999904,-5.050000000000001,-4.74999999999999,-4.94999999999997,-2.8000000000000003,-2.30000000000001,-2.45000000000006,-1.3855825823666699,-1.5731723313440902,0.39676257726535397,0.51876052478585,0.21352183122518298
2003-04-03T00:00:00Z,1.50000000000001,2.99999999999998,1.00000000000002,1.30000000000003,1.2,0.800000000000001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550000000000006,0.89999999999999,0.649999999999995,0.499999999999989,0.499999999999989,0.89999999999999,0.749999999999984,0.899999999999945,0.800000000000001,NA,0.19999999999997803,-0.0499999999999723,1.25000000000002,-0.950000000000007,0.349999999999984,0.499999999999989,0.600000000000023,0.4,0.7000000000000559,0.699999999999967,0.649999999999995,-0.236794942893681,0.0207050055090363,0.0653777925593818,0.036492355256645397,0.179849131638488
2003-05-08T00:00:00Z,-0.550000000000006,0.9500000000000061,3.00000000000003,4,4,3.75000000000001,2.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15000000000001,2.70000000000001,2.8000000000000003,2.8000000000000003,2.30000000000001,2.4999999999999902,2.19999999999998,2,2.14999999999996,NA,1.70000000000003,1.64999999999997,3.5999999999999996,4.25,3.2999999999999896,3.14999999999999,2.65,2.70000000000001,2.15000000000005,1.95000000000003,2.09999999999999,-1.1215621657405501,-0.9656753436433799,0.9495334649652629,0.940753919324438,0.873795624023366
2003-06-05T00:00:00Z,-6.00000000000001,-2.4999999999999902,-3.8000000000000296,-4.50000000000004,-7.000000000000011,-9.75000000000001,-10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.449999999999981,-8.44999999999998,-11.05,-11.75,-12.35,-10.8,-10.100000000000001,-9.74999999999997,-9.049999999999999,-8.99999999999999,NA,-7.4000000000000705,-7.200000000000011,-10.15,-7.75000000000001,-9.75000000000002,-11.55,-11.95,-11.75,-8.69999999999997,-9.14999999999999,-8.9,-0.9377999333183951,-0.684364087840539,1.06203207227062,0.371682464429246,0.5113258773082661
2003-07-10T00:00:00Z,-0.25000000000003897,0.500000000000034,0.699999999999967,0.999999999999979,0,-0.749999999999984,-0.500000000000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,-0.550000000000006,-0.499999999999989,-0.45000000000001694,-0.550000000000006,-0.649999999999995,-0.499999999999989,-0.749999999999984,-0.550000000000006,-0.749999999999984,NA,-0.800000000000001,-0.649999999999995,-0.300000000000011,-0.4,-0.249999999999995,-0.649999999999995,-0.349999999999984,-0.499999999999989,-0.599999999999978,-0.699999999999967,-0.499999999999989,0.256539962673496,0.173738767391285,-0.035284259176102103,-0.0430045878187291,-0.029956937127284502
2003-07-31T00:00:00Z,0,0,1.00000000000002,0.249999999999995,0.749999999999984,0.500000000000034,0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09999999999998901,0.4,0.200000000000022,0.249999999999995,0.300000000000011,0.299999999999967,0.149999999999961,0.19999999999997803,0.09999999999998901,0.300000000000011,NA,0.45000000000001694,0.299999999999922,0.0500000000000167,0.0499999999999723,-0.499999999999989,0.0500000000000167,0,0.499999999999989,0.15000000000000602,0.300000000000011,0.15000000000000602,-0.0839478119953441,-0.10384666244132,0.203422880036547,0.0213667605242884,0.05528425460994409
